85	72	6
85	73	3
85	74	5
85	75	7
85	76	5
85	77	6
85	78	26
85	79	60
85	80	94
85	81	250
85	82	205
85	83	791
85	85	2041
86	44	2
86	46	2
86	47	3
86	50	1
86	51	1
86	53	1
86	55	1
86	56	3
86	57	2
86	58	1
86	60	5
86	62	3
86	63	3
86	64	2
86	65	3
86	66	1
86	67	2
86	68	3
86	69	4
86	70	3
86	71	6
86	72	3
86	73	5
86	74	2
86	75	5
86	76	8
86	77	4
86	78	9
86	79	23
86	80	63
86	81	91
86	82	257
86	83	199
86	84	790
86	86	2041
87	44	1
87	45	1
87	46	2
87	47	2
87	48	1
87	50	1
87	52	1
87	53	1
87	56	2
87	57	2
87	58	2
87	59	1
87	60	1
87	61	4
87	63	4
87	64	3
87	65	1
87	66	4
87	67	1
87	68	2
87	69	2
87	70	4
87	71	4
87	72	5
87	73	4
87	74	5
87	75	3
87	76	5
87	77	6
87	78	5
87	79	8
87	80	26
87	81	63
87	82	116
87	83	229
87	84	261
87	85	728
87	87	2041
88	45	2
88	47	2
88	48	3
88	51	1
88	53	1
88	54	1
88	57	2
88	58	3
88	59	2
88	61	4
88	62	1
88	63	1
88	64	4
88	65	2
88	66	2
88	67	3
88	68	1
88	69	2
88	70	6
88	71	1
88	72	4
88	73	4
88	74	5
88	75	4
88	76	3
88	77	5
88	78	6
88	79	5
88	80	9
88	81	27
88	82	61
88	83	117
88	84	235
88	85	254
88	86	728
88	88	2041
89	45	1
89	46	1
89	47	1
89	48	3
89	49	1
89	51	1
89	53	1
89	55	1
89	57	1
89	58	3
89	59	2
89	60	1
89	62	5
89	64	1
89	65	5
89	66	1
89	67	3
89	68	2
89	69	2
89	70	1
89	71	6
89	72	2
89	73	3
89	74	4
89	75	6
89	76	3
89	77	4
89	78	6
89	79	5
89	80	6
89	81	7
89	82	41
89	83	54
89	84	129
89	85	221
89	86	310
89	87	667
89	89	2041
90	46	2
90	48	2
90	49	2
90	50	1
90	52	1
90	54	1
90	55	1
90	58	2
90	59	2
90	60	2
90	61	1
90	63	5
90	65	3
90	66	3
90	67	2
90	68	3
90	69	1
90	70	2
90	71	1
90	72	6
90	73	2
90	74	3
90	75	5
90	76	5
90	77	4
90	78	4
90	79	5
90	80	5
90	81	6
90	82	7
90	83	41
90	84	54
90	85	130
90	86	220
90	87	310
90	88	667
90	90	2041
91	46	1
91	47	1
91	48	1
91	49	3
91	50	1
91	52	1
91	54	1
91	56	1
91	59	3
91	60	2
91	61	2
91	63	2
91	64	3
91	66	4
91	67	3
91	68	1
91	69	4
91	71	3
91	72	2
91	73	4
91	74	3
91	75	5
91	76	2
91	77	5
91	78	4
91	79	4
91	80	5
91	81	6
91	82	5
91	83	7
91	84	48
91	85	54
91	86	138
91	87	208
91	88	359
91	89	615
91	91	2041
92	47	2
92	49	2
92	50	2
92	51	1
92	53	1
92	55	1
92	57	1
92	59	1
92	60	3
92	61	2
92	62	1
92	64	4
92	65	1
92	66	1
92	67	4
92	68	2
92	69	2
92	70	3
92	71	1
92	72	2
92	73	2
92	74	4
92	75	3
92	76	6
92	77	1
92	78	6
92	79	3
92	80	4
92	81	5
92	82	6
92	83	5
92	84	11
92	85	45
92	86	56
92	87	135
92	88	213
92	89	354
92	90	615
92	92	2041
93	47	1
93	48	1
93	49	1
93	50	2
93	51	2
93	54	1
93	56	1
93	57	1
93	60	2
93	61	2
93	62	2
93	63	1
93	65	5
93	67	1
93	68	5
93	69	1
93	70	2
93	71	3
93	72	1
93	73	2
93	74	6
93	75	1
93	76	3
93	77	5
93	78	4
93	79	4
93	80	2
93	81	5
93	82	5
93	83	5
93	84	7
93	85	10
93	86	52
93	87	48
93	88	159
93	89	189
93	90	418
93	91	551
93	93	2041
94	48	2
94	50	2
94	51	2
94	52	1
94	54	1
94	56	1
94	58	1
94	61	3
94	62	2
94	63	2
94	65	1
94	66	4
94	68	3
94	69	3
94	70	2
94	71	3
94	72	1
94	73	2
94	74	1
94	75	6
94	76	1
94	77	4
94	78	4
94	79	4
94	80	5
94	81	1
94	82	5
94	83	6
94	84	5
94	85	6
94	86	11
94	87	51
94	88	53
94	89	155
94	90	192
94	91	414
94	92	551
94	94	2041
95	48	1
95	49	1
95	50	1
95	51	2
95	52	2
95	55	1
95	57	1
95	58	1
95	61	1
95	62	3
95	63	2
95	64	1
95	66	4
95	67	1
95	68	1
95	69	3
95	70	3
95	71	1
95	72	4
95	74	2
95	75	1
95	76	6
95	77	2
95	78	3
95	79	4
95	80	5
95	81	4
95	82	3
95	83	4
95	84	6
95	85	5
95	86	6
95	87	10
95	88	56
95	89	48
95	90	173
95	91	179
95	92	465
95	93	495
95	95	2041
96	49	2
96	51	2
96	52	2
96	53	1
96	55	1
96	57	1
96	59	1
96	62	2
96	63	2
96	64	2
96	65	1
96	67	5
96	69	1
96	70	5
96	71	1
96	72	2
96	73	3
96	75	3
96	76	2
96	77	4
96	78	2
96	79	3
96	80	5
96	81	5
96	82	3
96	83	3
96	84	5
96	85	6
96	86	4
96	87	6
96	88	18
96	89	48
96	90	50
96	91	171
96	92	179
96	93	465
96	94	495
96	96	2041
97	49	1
97	50	1
97	51	1
97	52	1
97	53	3
97	56	1
97	58	1
97	60	1
97	63	4
97	64	1
97	65	1
97	66	1
97	67	1
97	68	4
97	70	2
97	71	4
97	72	1
97	73	2
97	74	3
97	75	1
97	76	2
97	77	2
97	78	4
97	79	3
97	80	5
97	81	2
97	82	5
97	83	4
97	84	3
97	85	6
97	86	4
97	87	4
97	88	6
97	89	19
97	90	53
97	91	47
97	92	204
97	93	146
97	94	508
97	95	449
97	97	2041
98	50	2
98	52	2
98	53	2
98	54	1
98	57	1
98	59	1
98	60	1
98	63	1
98	64	3
98	65	2
98	66	1
98	68	4
98	69	1
98	71	4
98	72	2
98	73	2
98	74	3
98	75	1
98	76	1
98	77	2
98	78	6
98	80	4
98	81	4
98	82	2
98	83	5
98	84	4
98	85	3
98	86	6
98	87	4
98	88	5
98	89	5
98	90	19
98	91	53
98	92	47
98	93	204
98	94	148
98	95	506
98	96	449
98	98	2041
99	50	1
99	51	1
99	53	2
99	54	2
99	55	1
99	57	1
99	59	1
99	61	1
99	64	2
99	65	2
99	66	2
99	67	1
99	69	4
99	70	1
99	71	1
99	72	3
99	73	3
99	74	1
99	75	3
99	76	1
99	77	2
99	78	1
99	79	6
99	80	1
99	81	3
99	82	5
99	83	3
99	84	4
99	85	3
99	86	4
99	87	5
99	88	5
99	89	4
99	90	8
99	91	23
99	92	55
99	93	39
99	94	221
99	95	130
99	96	563
99	97	392
99	99	2041
100	51	2
100	53	2
